Sample.ID,Prefered Value,Cavalli_Florence__07EH03584_1,Cavalli_Florence__15EH07816_CONG,de_Perrot_Amin__SMTR32T_2,dePerrot_Amin__SMTR32T_1,dePerrot_Amin__SMTR32T_2,Dick_220601__N.FL1,Dick_220601__N.FL2,Dick_220601__N.FL4,Dick_Eric__N.FL1,Dick_Eric__N.FL2,Dick_Eric__N.FL3,Dick_Eric__N.FL4,Dick_Eric__N.FL5,Dick_Eric__N.FL6,Dick_Eric__T21.FL1,Dick_Eric__T21.FL2,Dick_Eric__T21.FL3,Dick_Eric__T21.FL4,Dick_Eric__T21.FL5,Dick_Eric__T21.FL6,Dick_Jenny__MPN_110168,Dick_Jenny__MPN_110188,Dick_Jenny__MPN_121011,Dick_Jenny__MPN_130139,Dick_Jenny__MPN_130243,Dick_Jenny__MPN_130550,Dick_Jenny__MPN_140844_150958,Dick_Jenny__MPN_150104,Dick_Jenny__MPN_150642,Dick_Jenny__MPN_90624,Dick_Jenny__MPN_907811,Florence_Cavalli__TUM3038_1,Florence_Cavalli__TUM3194_2,Florence_Cavalli__TUM4705,Florence_Cavalli__TUM544_2,Guerreiro.Stucklin__CBTN_01,Guerreiro.Stucklin__CBTN_02,Guerreiro.Stucklin__CBTN_03,Huang_Fupan__RBTC1089_multiome,Huang_Nikhil__581R,Huang_Nikhil__BT183,Kridel__LY_DLC_015,Kridel__LY_PTLD_134,Kridel__LY_PTLD_136,Kridel_Michael__LY_HL_110,Kridel_Michael__LY_HL_111,Kridel_Michael__LY_PTLD_134,Kridel_Michael__LY_PTLD_136,MacParland_Sonya__L192.Liver.2022.08.03,MacParland_Sonya__L215_Margin.2022.08.03,MacParland_Sonya__L215.Tumor.2022.08.03,Natrajan_220401__2516.T7,Natrajan_Rachael__2059_TL_3,Natrajan_Rachael__2388.T4,Natrajan_Rachael__2427.T1,Natrajan_Rachael__2516.T7,Natrajan_Rachael__2525.TR1,Natrajan_Rachael__2688,Natrajan_Rachael__3225_T,Notta_Karen__PDA_100070_Pa_P_OBDp11_MultiRNA10x,Notta_Karen__PDA_104760_Lv_M_OBp15_MultiRNA10x,NU210007__TUM1172.3,NU210007__TUM2326,NU210007__TUM2668,NU210007__TUM3194,NU210007__TUM3720,NU210007__TUM4629,Orouji_Ghazaleh__CSC432_HS.SC.Multiome.PDO,Orouji_Ghazaleh__CSC433_HS.SC.Multiome.PDO,Orouji_Ghazaleh__POP160_HS.SC.Multiome.PDX,Tsao_Khadija__PDX.194,P210022__4824,P210022__5036,P210038__LY_DLC_011,P210038__LY_FL_1203,P210038__LY_FL_1204,P210038__LY_PTLD_030,P210038__LY_PTLD_105,P210038__LY_PTLD_114,P210038__LY_PTLD_117,P210038__LY_PTLD_124,P210038__LY_PTLD_127,P210051__F23_PB_P8.5_On_GFWD_7d,P210051__G523_PB_Off,P210051__G523_PB_P8.4_On_GFWD_7d,P210059__CHUV_01,P210059__KIZH_01,P210059__KIZH_02_bis,P210059__KIZH_03,P210059__KIZH_05,P210059__MTOL_01,P210059__MTOL_02,P210059__MTOL_03,P210060__2753,P210060__3837,P210060__4578,P210063__2970,P210065__MB4286,P210065__MB4287,P210065__MB4288,P210065__MB4289,P210065__MB4290,P210065__MB4291,P210065__MB4293,P210066__W19_2U.19112021,P210066__W19_4U.21012022,P210071__RBTC1790_multiome,P210071__RBTC1790R_multiome,P210073__HPB.205,P220003__BM24M,P220003__BM26F,P220003__BM57M.58F,P220003__BM70F,P220003__BM77,P220003__CB_progenitor,P220003__CB_stem,P220003__CB.A,P220003__CB.B,P220003__HNBM_50y_Stroma_Multirna10x,P220003__HNBM_70y_Stroma_Multirna10x,P220004__PDA_100070_Pa_P_D_Multirna10x,P220004__PDA_102409_Pa_P_D_Multirna10x,P220004__PDA_134275_Pa_P_OTp8_Multirna10x,P220004__PDA_67113_Lu_M_D_Multirna10x,P220004__PDA_67132_Pa_P_D_Multirna10x,P220004__PDA_87784_Pa_P_D_Multirna10x,P220004__PDA_91610_Pa_P_D_Multirna10x,P220004__PDA_93395_Pa_P_D_Multirna10x,P220004__PDA_96460_Pa_P_D_Multirna10x,P220004__PDA_G_9903_Pa_P_D_Multirna10x,P220009__F23_PB_On21d,P220009__G523_PB_On21d,Rachael_Natrajan__1449_T6,Rachael_Natrajan__3025_T1,RT.T009__PBMC_low,RT.T009__PBMC_Regular,Stein_Lincoln__BT2017036,Stein_Lincoln__BT2017065,Stein_Lincoln__BT2018062,Stein_Lincoln__BT2018068,Stein_Lincoln__BT2019103,Stein_Lincoln__BT2020051,Taylor_211109__MB1380,Taylor_Winnie__EPT0525,Taylor_Winnie__EPT0735,Taylor_Winnie__EPT0989,Taylor_Winnie__EPT1141,Taylor_Winnie__MB0015,Taylor_Winnie__MB0180,Taylor_Winnie__MB0195,Taylor_Winnie__MB0222,Taylor_Winnie__MB0223,Taylor_Winnie__MB0366,Taylor_Winnie__MB0386,Taylor_Winnie__MB0430,Taylor_Winnie__MB0520,Taylor_Winnie__MB0527,Taylor_Winnie__MB0546,Taylor_Winnie__MB0552,Taylor_Winnie__MB0553,Taylor_Winnie__MB0555,Taylor_Winnie__MB0558,Taylor_Winnie__MB0574,Taylor_Winnie__MB0608,Taylor_Winnie__MB0739,Taylor_Winnie__MB0820,Taylor_Winnie__MB0831,Taylor_Winnie__MB1126,Taylor_Winnie__MB1134,Taylor_Winnie__MB1206,Taylor_Winnie__MB1220,Taylor_Winnie__MB1252,Taylor_Winnie__MB1254,Taylor_Winnie__MB1261,Taylor_Winnie__MB1266,Taylor_Winnie__MB1279,Taylor_Winnie__MB1303,Taylor_Winnie__MB1345,Taylor_Winnie__MB1365,Taylor_Winnie__MB1380,Taylor_Winnie__MB2052,Taylor_Winnie__MB2087,Taylor_Winnie__MB2100,Taylor_Winnie__MB2304,Taylor_Winnie__MB2618,Taylor_Winnie__MB2849,Taylor_Winnie__MB2973,Taylor_Winnie__MB4282,Taylor_Winnie__MB4292,Taylor_Winnie__MB4321,Tsao_220510__PDX_137_Taze,Tsao_Khadija__PDX.194.1,Tsao_Khadija__PDX344,Tsao_Khadija__PDX4000,Tsao_Khadija__PDX4056,Tsao_Khadija__XDO194,Tsao_Khadija__XDO344,Tsao_Khadija__XDO379,Tsao_Khadija__XDO4000,Tsao_Khadija__XDO4056,Tsao_Yoshi__PDX_137__Osi_regrowth_GRCh38,Tsao_Yoshi__PDX_137_Taz_Osi_Combo_GRCH38,Wang_Wayne__OCIAML8227_pn_con,Wang_Wayne__OCIAML8227_pn_vol,Zadeh_220214__38,Zadeh_Justin__2233,Zadeh_Justin__2521,Zadeh_Justin__2910,Zadeh_Justin__3937,Zadeh_Justin__4203,Zadeh_Justin__4604,Zadeh_Justin__4615,Zadeh_Justin__4935,Zadeh_Justin__5178,Zadeh_Justin__5808,Zadeh_Justin__5854,Zadeh_Sheila__PIMO66,Zadeh_Sheila__PIMO67,Zadeh_Sheila__PIMO70,Zadeh_Shelia__38,Zadeh_Shelia__47,Zadeh_Shelia__48,Zadeh_Shelia__50,Zadeh_Shelia__56,Zadeh_Shelia__60,Zadeh_Shelia__61,Zadeh_Shelia__63
Genome,Variable,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,hg19-c19mc-arc,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,marMar-arc2_1,marMar-arc2_1,marMar-arc2_1,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38,GRCh38
Pipeline.version,Variable,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0,cellranger-arc-2.0.0
Estimated.number.of.cells,"500-10,000",2749,6231,2813,5484,2825,12805,11994,4542,12799,11992,509,4544,17953,12392,12263,8176,12120,4681,13421,12323,2303,7757,10718,6409,8701,8667,20000,9499,7912,8942,6070,2894,915,20000,3319,5505,92,3825,2274,2985,56,3012,3494,4104,2713,2566,3499,4119,9517,8092,6923,11485,7068,4426,12282,11480,4861,5164,8626,5845,4776,4499,4267,4160,1483,5174,4005,6662,9250,8955,15428,7076,6960,5456,4464,3650,8653,994,6395,7044,5063,6024,5402,6301,6250,1492,5224,5362,3378,4459,5045,5682,2612,8715,8371,10518,8240,9426,8219,8022,16465,13124,9198,14849,6456,9174,3300,2589,4560,10780,9626,14040,9411,13800,17504,16514,17042,17707,5203,2625,3496,2063,4748,5861,2004,2150,3625,4762,2593,2039,4080,4713,6830,7043,6434,5680,4817,3278,2324,3070,4794,4716,12162,5857,8635,3821,3763,7895,2679,7711,8660,7343,9381,3660,12401,2987,4898,8604,7534,9760,6586,7487,9303,11899,4368,8104,5486,4848,7879,6432,5773,5749,5123,5433,1481,7319,6792,5903,6406,12138,9546,4135,8512,7597,6734,8819,1637,5086,10627,6852,9636,15428,6393,2014,3848,4795,5361,5186,4710,3469,20000,328,10361,11153,11971,7010,6443,5798,6307,7342,6001,5464,9120,5027,8375,1333,2003,1020,3677,11850,3279,8248,2449,5922,4574,3045,1833
Feature.linkages.detected,100<,3045,546377,20024,19071,20229,9186,110857,8954,47371,108136,5193,10536,87878,46750,98439,40101,190697,15995,154526,33344,1639,66030,46579,51901,31127,89271,1135,183180,308045,58770,63503,138921,785,104179,6803,52079,2083,9261,591,11169,0,32595,27578,24617,52091,58045,28273,27689,598897,2646599,1439041,37233,672512,72256,12483,36934,209126,49936,381482,19050,31930,347309,307907,116596,4685,66751,373498,129064,16160,21841,28749,666797,319159,38203,153730,51969,22996,460,130985,11917,174119,113772,86595,10878,10479,3664,116622,42854,297948,353333,31324,192895,138844,79975,134438,94863,285603,77926,76482,60227,272828,10778,33013,173581,18442,50479,7819,96053,43067,81732,119030,60303,126781,91035,17049,25125,43822,20009,23329,88457,2538,672,35611,1261,2418,22198,958,12099,3283,1217,9823,12994,47416,45571,121732,167153,21604,69990,12348,1220,155474,276082,9223,60860,88523,289292,2248,19580,18775,7917,8339,84043,7069,4071,34681,24949,3185,57210,2880,13431,14539,27816,58083,27318,5977,34435,22644,2165,40651,3948,4305,50239,50321,25825,686,18262,16475,24956,20097,8885,7351,4012,11388,100192,1318,6579,253,776296,22447,1280598,10369,28749,100156,10259,18971,1265,5783,14386,1554,1418,7759,5198,9413,112740,8215,25694,63384,17228,135452,59173,5303,51449,9843,2840,59936,1161,1102,519,195973,17532,144403,34699,16939,123803,17074,1008,28562
Linked.genes,Depends on depth,1637,17631,6076,5954,6194,3618,10502,2574,5663,10109,345,2873,10629,9096,9856,8180,12438,4319,12226,7282,888,7917,6326,5246,4339,8298,919,11865,11758,5979,6665,10394,617,8215,2846,6261,830,2996,479,2656,0,6813,5111,5643,5133,4102,5385,6572,11147,12516,11520,4891,15541,7685,3956,4831,11677,8682,12812,4357,8066,13849,11324,9913,2211,8995,14441,10835,4338,5227,7353,14912,14179,6575,10108,7647,6231,360,9785,4099,9204,8996,10430,2961,3036,1774,9338,6065,10926,13292,4737,10733,8745,8408,8513,12521,14559,7538,7439,7465,11218,3910,5757,12818,5857,7499,2945,8432,6936,7638,8106,7596,8430,8689,4796,5710,6420,5075,7062,10137,1681,544,3026,955,1288,5099,729,3557,2010,874,2241,2316,6634,6839,8883,9427,6128,7606,4518,917,12353,12941,3266,7263,9975,10019,1193,5640,3587,3398,3164,7043,2456,1795,5543,2606,1578,6035,1686,4338,3087,5561,5331,5746,1985,5787,4703,1417,6146,2110,1907,6926,7017,4945,516,4655,4759,3986,3943,3172,3289,2205,3866,9013,939,2170,224,11320,5857,13448,2567,7353,5875,2602,5165,666,1597,4540,848,646,2177,481,2502,9652,4132,5764,8297,4900,9306,6803,3011,8466,2823,1740,7817,909,857,413,7889,5577,11721,8269,4085,10967,4929,559,4165
